client_id,country,survey_date,age,gender,strata,client_location,nationality,education_level,business_sector,only_income_earner,number_of_people_reponsible,business_location,is_business_registered,has_access_to_finance_in_past6months,have_bank_account,monthly_customer,kept_sales_record,job_created,revenue,hh_expense
9B4C51D63A19167C3DB2,Rwanda,13/02/2025,62,Male,Host,Huye,Rwandan,Finished High School/Graduate,Fashion and Apparel,,4,Huye,,,,195,Yes,0,227.769,
AB6358550368B373BA66,Rwanda,04/02/2025,24,Female,Refugee,Mugombwa Camp,Congolese,Attended High School,"Tech,Digital Services,Ecommerce",,2,Mugombwa Camp,,,,100,Yes,0,90.385,
5F948EE38F96E8FFE0BA,Rwanda,04/02/2025,50,Female,Host,Karongi,Rwandan,Attended High School,Retail Sales and Grocery,,4,Karongi,,,,156,Yes,0,235,
0C239563E869666686E2,Rwanda,13/02/2025,37,Female,Host,Kirehe,Rwandan,Finished High School/Graduate,"Tech,Digital Services,Ecommerce",,3,Kirehe,,,,260,Yes,0,376,
FB4A60B945FB9558BB2E,Rwanda,25/02/2025,33,Female,Host,Gasabo,Rwandan,Attended Primary School,Fashion and Apparel,,5,Gasabo,,,,375,Yes,0,455.538,
02A6D9B32C1DFF4E66C7,Rwanda,19/02/2025,52,Female,Host,Gasabo,Rwandan,Trade/Technical/Vocational Training,Fashion and Apparel,,3,Gasabo,,,,325,Yes,0,470,
4972333FCA8BB73BD19C,Rwanda,05/02/2025,26,Male,Host,Huye,Rwandan,University Degree and Higher,"Tech,Digital Services,Ecommerce",,1,Huye,,,,195,Yes,0,563.999,
107C27909CDA7AD4BEC8,Rwanda,13/02/2025,30,Female,Host,Karongi,Rwandan,Finished High School/Graduate,Retail Sales and Grocery,,,Karongi,,,,520,Yes,0,178.6,
7759B598E5E68314497B,Rwanda,05/02/2025,21,Male,Host,Kirehe,Rwandan,Attended High School,Fashion and Apparel,,,Kirehe,,,,420,Yes,0,477.23,
E2DD308F3BFC08E340B4,Rwanda,18/02/2025,25,Male,Host,Kicukiro,Rwandan,Attended High School,"Tech,Digital Services,Ecommerce",,,Kicukiro,,,,450,Yes,0,195.231,
AFA5F5EC14D29A265DE7,Rwanda,21/02/2025,22,Male,Refugee,Gatsibo,Congolese,Attended High School,Retail Sales and Grocery,,2,Gatsibo,,,,520,Yes,0,216.2,
5D4C7F24524E98E58443,Rwanda,04/02/2025,56,Female,Host,Musanze,Rwandan,Finished Primary School,Manufacturing(Non-Food),,2,Musanze,,,,30,Yes,0,18.8,
27E1CD41B657C063C299,Rwanda,13/02/2025,34,Female,Host,Gisagara,Rwandan,Finished High School/Graduate,"Beauty,Health and Wellness",,1,Gisagara,,,,91,Yes,0,253.8,
A458E6E127BB24980987,Rwanda,18/02/2025,33,Female,Refugee,Mahama Camp,Burundian,Finished High School/Graduate,Retail Sales and Grocery,,5,Mahama Camp,,,,45,Yes,0,126.538,
68734E13CEBECA133CEA,Rwanda,07/02/2025,34,Female,Host,Huye,Rwandan,Finished High School/Graduate,Fashion and Apparel,,3,Huye,,,,78,Yes,5,657.999,
DD76A92DB99AD2E6CB7A,Rwanda,13/02/2025,40,Male,Host,Karongi,Rwandan,Attended Primary School,Food and Beverage Retail,,,Karongi,,,,300,Yes,0,694.153,
BCB94DA7F957E8812B69,Rwanda,11/02/2025,34,Male,Host,Kirehe,Rwandan,Attended Primary School,"Agribusiness,Processing,and Farming",,,Kirehe,,,,2,Yes,7,28.923,
0E833CE89B3293108035,Rwanda,10/02/2025,47,Male,Host,Huye,Rwandan,Finished Primary School,Fashion and Apparel,,,Huye,,,,150,Yes,0,216.923,
7B3DC0B21193EAC3DB58,Rwanda,07/02/2025,43,Female,Host,Rusizi,Rwandan,Attended Primary School,Food and Beverage Retail,,6,Rusizi,,,,450,Yes,0,251.631,
7ED19B908349CD1FC890,Rwanda,04/02/2025,25,Female,Host,Karongi,Rwandan,Attended High School,Retail Sales and Grocery,,,Karongi,,,,1800,Yes,2,1626.922,
B69705135A4E4EE57FB0,Rwanda,06/02/2025,30,Male,Host,Gisagara,Rwandan,Diploma,"Beauty,Health and Wellness",,1,Gisagara,,,,299,Yes,0,235,
86D93E317F06F86024C9,Rwanda,13/02/2025,34,Female,Host,Nyamagabe,Rwandan,Finished High School/Graduate,Fashion and Apparel,,1,Nyamagabe,,,,80,Yes,0,34.708,
1A06A2545B5EA2D9F6C8,Rwanda,05/02/2025,32,Female,Host,Karongi,Rwandan,Finished Primary School,Retail Sales and Grocery,,2,Karongi,,,,520,Yes,0,282,
086DFBA95707B69FF95D,Rwanda,05/02/2025,38,Female,Host,Huye,Rwandan,Finished Primary School,Fashion and Apparel,,2,Huye,,,,91,Yes,0,51.7,
EE97A2250A67720403F6,Rwanda,11/02/2025,38,Female,Host,Kirehe,Rwandan,Attended High School,Retail Sales and Grocery,,,Kirehe,,,,240,Yes,0,72.308,
EC01BF56B30E9BB5AFB4,Rwanda,18/02/2025,35,Female,Host,Nyanza,Rwandan,Attended Primary School,Retail Sales and Grocery,,5,Nyanza,,,,390,Yes,0,216.923,
DADE483A5896034B8B84,Rwanda,06/02/2025,36,Female,Host,Kayonza,Rwandan,University Degree and Higher,Retail Sales and Grocery,,3,Kayonza,,,,520,Yes,0,423,
592AFAF2556D998A0294,Rwanda,18/02/2025,45,Female,Host,Kayonza,Rwandan,Attended Primary School,Retail Sales and Grocery,,3,Kayonza,,,,175,Yes,1,235,
471565732CA0424FBD96,Rwanda,06/02/2025,51,Female,Host,Huye,Rwandan,Attended High School,Fashion and Apparel,,1,Huye,,,,315,Yes,0,216.923,
D5D10BFC04398665FF2F,Rwanda,14/02/2025,28,Male,Host,Musanze,Rwandan,Finished High School/Graduate,Food and Beverage Retail,,1,Musanze,,,,689,Yes,0,413.6,
CD3E15070794B9065261,Rwanda,14/02/2025,23,Female,Host,Kirehe,Rwandan,Attended High School,Retail Sales and Grocery,,,Kirehe,,,,144,Yes,0,199.569,
20DC03E4ABD8702705C3,Rwanda,06/02/2025,30,Female,Host,Kirehe,Rwandan,Finished High School/Graduate,Food and Beverage Retail,,4,Kirehe,,,,910,Yes,1,657.999,
74DFE90F4D092193AC58,Rwanda,06/02/2025,51,Female,Host,Rusizi,Rwandan,Finished Primary School,Retail Sales and Grocery,,1,Rusizi,,,,330,Yes,0,433.846,
C90A2F4512445FC75ADA,Rwanda,05/02/2025,32,Male,Host,Kiziba Camp,Rwandan,Finished High School/Graduate,"Tech,Digital Services,Ecommerce",,2,Karongi,,,,910,Yes,0,12219.989,
FF3353BEEDAD28AE774D,Rwanda,06/02/2025,21,Male,Refugee,Kiziba Camp,Congolese,Finished High School/Graduate,"Beauty,Health and Wellness",,,Kiziba Camp,,,,420,Yes,5,162.692,
53D8CED81ED882EA929E,Rwanda,04/02/2025,62,Female,Host,Musanze,Rwandan,Finished Primary School,Handcraft and Artisanal Product,,,Musanze,,,,24,Yes,0,86.769,
EE3DA65F504C59929A3F,Rwanda,04/02/2025,25,Male,Host,Rusizi,Rwandan,Finished High School/Graduate,Retail Sales and Grocery,,2,Rusizi,,,,1040,Yes,1,610.999,
20B4AD0D89D27097BCC8,Rwanda,21/02/2025,22,Female,Refugee,Nyabiheke Camp,Congolese,Attended High School,"Beauty,Health and Wellness",,,Nyabiheke Camp,,,,30,Yes,0,180.769,
749567D3E97C31BB99FA,Rwanda,05/02/2025,22,Male,Host,Nyabihu,Rwandan,Attended High School,"Agribusiness,Processing,and Farming",,,Nyabihu,,,,3,Yes,3,1012.307,
3EDD93FB65A967A3D2FA,Rwanda,13/02/2025,44,Male,Host,Musanze,Rwandan,Finished Primary School,"Agribusiness,Processing,and Farming",,3,Musanze,,,,5,Yes,10,1807.691,
16DC21BE1B782A81E0CC,Rwanda,06/02/2025,28,Female,Refugee,Kigeme Camp,Congolese,Attended High School,Handcraft and Artisanal Product,,4,Kigeme Camp,,,,10,Yes,0,50.615,
67EBC1FB7058057083BE,Rwanda,14/02/2025,46,Female,Host,Rwamagana,Rwandan,Finished High School/Graduate,Fashion and Apparel,,4,Rwamagana,,,,864,Yes,15,5466.456,
9F1BCB7D54644BEFA832,Rwanda,14/02/2025,40,Female,Host,Rwamagana,Rwandan,Finished Primary School,Fashion and Apparel,,3,Rwamagana,,,,38,Yes,0,30.731,
858AF4229D4D829F24BF,Rwanda,10/02/2025,54,Male,Host,Gisagara,Rwandan,Finished Primary School,"Agribusiness,Processing,and Farming",,6,Gisagara,,,,1040,Yes,1,423,
040276F7FC09ED1CD47B,Rwanda,05/02/2025,32,Male,Host,Gatsibo,Rwandan,Attended Primary School,"Agribusiness,Processing,and Farming",,2,Gatsibo,,,,9,Yes,3,188,
1B467D0F49D9C7E2F756,Rwanda,05/02/2025,49,Male,Host,Kirehe,Rwandan,Attended High School,Retail Sales and Grocery,,5,Kirehe,,,,200,Yes,1,433.846,
C4CFF1F3E508494E5A6B,Rwanda,12/02/2025,23,Female,Host,Huye,Rwandan,University Degree and Higher,"Tech,Digital Services,Ecommerce",,,Huye,,,,15,Yes,0,556.769,
C08FA89DDA8375DD164F,Rwanda,14/02/2025,37,Female,Refugee,Nyabiheke Camp,Congolese,Attended High School,Retail Sales and Grocery,,,Nyabiheke Camp,,,,20,Yes,0,14.462,
9B3583384AAB84C66700,Rwanda,07/02/2025,34,Female,Host,Nyamagabe,Rwandan,Finished High School/Graduate,Fashion and Apparel,,4,Nyamagabe,,,,88,Yes,0,994.23,
54563F68E2E8B1BE273C,Rwanda,14/02/2025,23,Female,Host,Huye,Rwandan,Attended High School,"Tech,Digital Services,Ecommerce",,1,Huye,,,,1650,Yes,0,7049.993,
93966F55F2AF742DF6D2,Rwanda,04/02/2025,52,Female,Host,Karongi,Rwandan,Attended Primary School,Retail Sales and Grocery,,6,Karongi,,,,40,Yes,7,415.769,
C29D1CCFA7B6A243ADE5,Rwanda,24/02/2025,38,Female,Host,Kayonza,Rwandan,Finished Primary School,Retail Sales and Grocery,,2,Kayonza,,,,88,Yes,0,63.269,
CD3C4200E0A19CF2DA9F,Rwanda,11/02/2025,27,Female,Host,Rusizi,Rwandan,Finished Primary School,Retail Sales and Grocery,,4,Rusizi,,,,910,Yes,0,1113.537,
39EDDB195A52E7B73437,Rwanda,13/02/2025,60,Female,Host,Rubavu,Rwandan,Finished Primary School,Retail Sales and Grocery,,,Rubavu,,,,3,Yes,0,1355.768,
1A6D137973F15064C49D,Rwanda,18/02/2025,37,Female,Host,Kayonza,Rwandan,Finished Primary School,Retail Sales and Grocery,,3,Kayonza,,,,500,Yes,1,1084.614,
D8AA2B59A48A47DC16AB,Rwanda,07/02/2025,46,Female,Host,Nyamagabe,Rwandan,Finished Primary School,"Beauty,Health and Wellness",,1,Nyamagabe,,,,120,Yes,0,28.923,
85C7B1592D28E0B14001,Rwanda,05/02/2025,53,Female,Host,Rusizi,Rwandan,Attended Primary School,Retail Sales and Grocery,,2,Rusizi,,,,750,Yes,0,1952.306,
E04A3CF239C0EA7A8359,Rwanda,26/02/2025,28,Female,Host,Gasabo,Rwandan,Finished High School/Graduate,Retail Sales and Grocery,,2,Gasabo,,,,900,Yes,0,1626.922,
DFD64EB3996BFE1F6623,Rwanda,12/02/2025,24,Male,Refugee,Musanze,Burundian,Finished High School/Graduate,Retail Sales and Grocery,,3,Musanze,,,,1,Yes,10,180.769,
56B521B9ED83A84B6D9E,Rwanda,21/02/2025,23,Male,Host,Huye,Rwandan,Trade/Technical/Vocational Training,"Agribusiness,Processing,and Farming",,,Huye,,,,2,Yes,0,108.461,
182021FCD0564B716550,Rwanda,06/02/2025,28,Male,Host,Kayonza,Rwandan,University Degree and Higher,Food and Beverage Retail,,1,Kayonza,,,,1430,Yes,3,3759.997,
DC44FED717AA31928045,Rwanda,06/02/2025,23,Female,Host,Nyamagabe,Rwandan,Finished High School/Graduate,Fashion and Apparel,,,Nyamagabe,,,,120,Yes,0,43.385,
E8037D222D9997A5E20E,Rwanda,07/02/2025,43,Female,Host,Musanze,Rwandan,Finished Primary School,"Agribusiness,Processing,and Farming",,,Musanze,,,,4,Yes,10,65.077,
DB74E9E5E613206C382C,Rwanda,05/02/2025,33,Male,Host,Karongi,Rwandan,Finished Primary School,Retail Sales and Grocery,,4,Karongi,,,,675,Yes,1,488.076,
FBC3598559E89E80AC4A,Rwanda,12/02/2025,31,Male,Host,Gasabo,Rwandan,University Degree and Higher,Manufacturing(Non-Food),,,Gasabo,,,,135,Yes,2,22343.056,
09017B75C00D746A585F,Rwanda,13/02/2025,33,Female,Host,Huye,Rwandan,Finished High School/Graduate,Retail Sales and Grocery,,3,Huye,,,,345,Yes,1,433.846,
2167BFB045CF779CADA6,Rwanda,10/02/2025,40,Female,Host,Kigeme Camp,Rwandan,Attended High School,Retail Sales and Grocery,,4,Nyamagabe,,,,231,Yes,2,914.691,
708BD775CC76AF891AF7,Rwanda,20/02/2025,54,Female,Host,Nyabihu,Rwandan,Finished Primary School,Retail Sales and Grocery,,2,Nyabihu,,,,767,Yes,0,592.199,
87020AA53EF6B6575960,Rwanda,05/02/2025,39,Male,Refugee,Mahama Camp,Burundian,Attended High School,"Tech,Digital Services,Ecommerce",,5,Mahama Camp,,,,8,Yes,0,43.385,
61578947D859ED2A2ED2,Rwanda,12/02/2025,26,Female,Host,Gisagara,Rwandan,Attended High School,Retail Sales and Grocery,,1,Gisagara,,,,675,Yes,0,1409.999,
9A4DB3ADD36332B2A3C2,Rwanda,18/02/2025,24,Male,Refugee,Mahama Camp,Burundian,Attended High School,"Tech,Digital Services,Ecommerce",,,Mahama Camp,,,,975,Yes,0,79.9,
A5AE6AD7724281BA0936,Rwanda,10/02/2025,29,Male,Host,Kirehe,Rwandan,Attended Primary School,Fashion and Apparel,,,Kirehe,,,,195,Yes,0,75.2,
3041040ADC592D4F9320,Rwanda,20/02/2025,25,Female,Host,Rubavu,Rwandan,Finished High School/Graduate,Fashion and Apparel,,,Rubavu,,,,117,Yes,0,75.2,
EC29808C80321B1D7236,Rwanda,12/02/2025,32,Male,Host,Kirehe,Rwandan,Attended High School,Food and Beverage Retail,,3,Kirehe,,,,600,Yes,0,433.846,
4E3EED09B51DCB21F3E4,Rwanda,10/02/2025,33,Male,Host,Rwamagana,Rwandan,Finished High School/Graduate,Retail Sales and Grocery,,,Rwamagana,,,,1170,Yes,0,1315.999,
D7065D63FFEC04321885,Rwanda,25/02/2025,45,Female,Host,Gasabo,Rwandan,Attended Primary School,Retail Sales and Grocery,,3,Gasabo,,,,195,Yes,0,75.2,
286EF20DE55060B16997,Rwanda,13/02/2025,24,Male,Host,Musanze,Rwandan,Finished Primary School,"Agribusiness,Processing,and Farming",,,Musanze,,,,5,Yes,4,686.922,
AD544DE92858285BCFD7,Rwanda,07/02/2025,31,Male,Host,Musanze,Rwandan,Finished Primary School,"Agribusiness,Processing,and Farming",,,Musanze,,,,3,Yes,4,506.153,
72DC5644D2311D17952F,Rwanda,12/02/2025,26,Female,Host,Rusizi,Rwandan,Finished High School/Graduate,"Tech,Digital Services,Ecommerce",,,Rusizi,,,,1380,Yes,0,58.135,
4DDB9D6E9E6EA673E4CE,Rwanda,04/02/2025,29,Female,Host,Gatsibo,Rwandan,Attended Primary School,Retail Sales and Grocery,,2,Gatsibo,,,,100,Yes,1,216.923,
E193FFD47FC1B02E07E5,Rwanda,21/02/2025,21,Female,Refugee,Kigeme Camp,Congolese,Attended High School,Fashion and Apparel,,1,Kigeme Camp,,,,130,Yes,0,180.769,
812A7458D285C9C11E63,Rwanda,05/02/2025,28,Female,Host,Karongi,Rwandan,Finished High School/Graduate,"Tech,Digital Services,Ecommerce",,1,Karongi,,,,1560,Yes,0,32.9,
E2E5F9D8B36E457E86EF,Rwanda,10/02/2025,36,Female,Host,Huye,Rwandan,Trade/Technical/Vocational Training,Fashion and Apparel,,2,Huye,,,,450,Yes,10,759.23,
D226892111E59A8E59E0,Rwanda,06/02/2025,26,Female,Host,Gatsibo,Rwandan,Attended High School,Retail Sales and Grocery,,,Gatsibo,,,,330,Yes,0,325.384,
B082B5DE97DB3E02FF12,Rwanda,06/02/2025,42,Female,Refugee,Nyamagabe,Congolese,No Formal Education,Handcraft and Artisanal Product,,5,Kigeme Camp,,,,1,Yes,0,8.677,
E66261C8602D00723CD4,Rwanda,07/02/2025,40,Male,Host,Musanze,Rwandan,Attended Primary School,"Agribusiness,Processing,and Farming",,3,Musanze,,,,2,Yes,10,1084.614,
C106CD7389D89C26E15B,Rwanda,06/02/2025,25,Female,Refugee,Kigeme Camp,Congolese,Finished High School/Graduate,Retail Sales and Grocery,,,Kigeme Camp,,,,390,Yes,0,563.999,
8E6F6D3E82F704010D39,Rwanda,17/02/2025,37,Female,Host,Kayonza,Rwandan,Attended High School,Retail Sales and Grocery,,3,Kayonza,,,,195,Yes,0,235,
93C2B5717C565DF70C30,Rwanda,13/02/2025,35,Male,Host,Kirehe,Rwandan,Attended High School,Food and Beverage Retail,,2,Kirehe,,,,300,Yes,1,433.846,
C906C317F3E0E780F592,Rwanda,04/02/2025,35,Male,Host,Musanze,Rwandan,Attended Primary School,"Agribusiness,Processing,and Farming",,,Musanze,,,,3,Yes,5,37.6,
27731B7429BEF8896317,Rwanda,11/02/2025,22,Female,Refugee,Kiziba Camp,Congolese,Finished High School/Graduate,Fashion and Apparel,,,Kiziba Camp,,,,180,Yes,0,2603.075,
EA6F983F5C8C7F8625A5,Rwanda,21/02/2025,35,Female,Host,Kirehe,Rwandan,Finished Primary School,"Tech,Digital Services,Ecommerce",,2,Kirehe,,,,150,Yes,0,115.692,
BF0CF30F109DDA6ECF18,Rwanda,05/02/2025,55,Female,Host,Gatsibo,Rwandan,No Formal Education,Retail Sales and Grocery,,1,Gatsibo,,,,225,Yes,0,141,
2BDB17BC74F439490979,Rwanda,26/02/2025,39,Male,Host,Bugesera,Burundian,No Formal Education,"Agribusiness,Processing,and Farming",,4,Bugesera,,,,4,Yes,0,104.846,
CDCA1E32E3BC07448EFC,Rwanda,07/02/2025,38,Female,Host,Musanze,Rwandan,Attended Primary School,"Agribusiness,Processing,and Farming",,,Musanze,,,,36,Yes,0,737.538,
70547F05B2F49D3C8FC9,Rwanda,12/02/2025,29,Male,Refugee,Kicukiro,Burundian,Attended High School,Transport and Logistics,,,Kicukiro,,,,450,Yes,0,303.692,
1787529ED2CEE15C5A22,Rwanda,14/02/2025,33,Female,Host,Rubavu,Rwandan,Finished High School/Graduate,"Tech,Digital Services,Ecommerce",,1,Rubavu,,,,1080,Yes,0,26030.745,
4023113799B355498CDC,Rwanda,12/02/2025,42,Male,Host,Nyamagabe,Rwandan,Finished Primary School,Food and Beverage Retail,,2,Nyamagabe,,,,825,Yes,1,271.154,
AAC5CFE56D50B993B0B8,Rwanda,11/02/2025,24,Male,Host,Rubavu,Rwandan,Finished High School/Graduate,"Beauty,Health and Wellness",,,Rubavu,,,,252,Yes,0,1214.768,
E7F6D7E7B75DDA35F95C,Rwanda,11/02/2025,31,Male,Host,Kirehe,Rwandan,Finished Primary School,Retail Sales and Grocery,,2,Kirehe,,,,50,Yes,1,72.308,
C3BDF912AC59B37EF8D0,Rwanda,07/02/2025,47,Female,Host,Gisagara,Rwandan,Attended Primary School,Retail Sales and Grocery,,7,Gisagara,,,,600,Yes,0,202.461,
F289FB12AB7C3946CE83,Rwanda,12/02/2025,39,Male,Host,Gisagara,Rwandan,Attended Primary School,Retail Sales and Grocery,,5,Gisagara,,,,494,Yes,0,357.2,
64F9A9F7229CB3898CF0,Rwanda,13/02/2025,33,Male,Host,Huye,Rwandan,Finished Primary School,Retail Sales and Grocery,,,Huye,,,,600,Yes,1,1301.537,
7EBCD166DB475E75C066,Rwanda,27/02/2025,25,Female,Host,Kicukiro,Rwandan,Finished High School/Graduate,Retail Sales and Grocery,,2,Kicukiro,,,,743,Yes,0,2928.459,
4E3EBA5C84C61B2A4BC6,Rwanda,04/02/2025,40,Female,Refugee,Nyabiheke Camp,Congolese,No Formal Education,Food and Beverage Retail,,8,Nyabiheke Camp,,,,675,Yes,0,488.076,
FC5E62A488AA0FF05939,Rwanda,12/02/2025,34,Male,Host,Gasabo,Rwandan,Diploma,"Agribusiness,Processing,and Farming",,,Gasabo,,,,20,Yes,2,506.153,
B6BAD4F1AC644D7310E7,Rwanda,20/02/2025,45,Female,Host,Nyanza,Rwandan,Trade/Technical/Vocational Training,Fashion and Apparel,,,Nyanza,,,,104,Yes,0,150.4,
7B7948F4123C526EE4BF,Rwanda,20/02/2025,50,Female,Host,Kayonza,Rwandan,Attended Primary School,Retail Sales and Grocery,,4,Kayonza,,,,520,Yes,0,1735.383,
7C0EDC1607190A364FBB,Rwanda,05/02/2025,59,Male,Host,Gatsibo,Rwandan,Attended Primary School,Retail Sales and Grocery,,3,Gatsibo,,,,6,Yes,0,433.846,
2C89D4D1A8E37A53B086,Rwanda,04/02/2025,30,Male,Host,Nyamagabe,Rwandan,Finished High School/Graduate,Retail Sales and Grocery,,,Nyamagabe,,,,1040,Yes,1,2349.998,
163D650928B5634799FE,Rwanda,18/02/2025,41,Male,Host,Rubavu,Rwandan,Finished Primary School,"Agribusiness,Processing,and Farming",,4,Rubavu,,,,5,Yes,20,723.076,
EB35B4632658093E457C,Rwanda,04/02/2025,26,Male,Host,Musanze,Rwandan,Attended Primary School,"Agribusiness,Processing,and Farming",,,Musanze,,,,1,Yes,3,1807.691,
193C67FBEA1F55A8DD4A,Rwanda,13/02/2025,27,Male,Host,Gisagara,Rwandan,Finished High School/Graduate,Retail Sales and Grocery,,1,Gisagara,,,,420,Yes,0,404.923,
9E83BA02C6FFFB88B98A,Rwanda,20/02/2025,43,Female,Refugee,Mugombwa Camp,Congolese,Finished Primary School,Retail Sales and Grocery,,4,Mugombwa Camp,,,,234,Yes,0,94,
AE4F5A9E4F363590D0F0,Rwanda,07/02/2025,48,Female,Host,Nyamagabe,Rwandan,No Formal Education,Retail Sales and Grocery,,5,Nyamagabe,,,,325,Yes,0,271.154,
F1AEE28DAC05B8D52BF0,Rwanda,13/02/2025,47,Male,Host,Kirehe,Rwandan,University Degree and Higher,Construction and Skilled Trades,,,Kirehe,,,,195,Yes,0,676.799,
5F245F1FB7F91D75D511,Rwanda,13/02/2025,36,Female,Host,Musanze,Rwandan,Finished Primary School,Retail Sales and Grocery,,3,Musanze,,,,195,Yes,0,131.6,
46BACCBB82AA65880569,Rwanda,04/02/2025,25,Male,Host,Gatsibo,Rwandan,Attended High School,Fashion and Apparel,,,Gatsibo,,,,455,Yes,1,1550.999,
8B8F54DA4D9F7B0C3561,Rwanda,04/02/2025,39,Female,Host,Rwamagana,Rwandan,Attended High School,"Tech,Digital Services,Ecommerce",,4,Rwamagana,,,,390,Yes,0,845.999,
33FF3CBD30E1AB8226BC,Rwanda,07/02/2025,26,Female,Host,Huye,Rwandan,Trade/Technical/Vocational Training,"Beauty,Health and Wellness",,3,Huye,,,,225,Yes,5,1193.076,
29A3B82289035D45AC0B,Rwanda,11/02/2025,30,Male,Host,Rubavu,Rwandan,Attended Primary School,"Agribusiness,Processing,and Farming",,,Rubavu,,,,2,Yes,30,2711.536,
627B1AB72408EA8EE3D5,Rwanda,04/02/2025,23,Female,Host,Kiziba Camp,Rwandan,Attended High School,Food and Beverage Retail,,1,Kiziba Camp,,,,330,Yes,0,238.615,
8878D3EEA28EE60EC7DE,Rwanda,18/02/2025,22,Female,Host,Nyanza,Rwandan,Attended High School,Retail Sales and Grocery,,4,Nyanza,,,,150,Yes,0,976.153,
D56B58E9BEEB5F879FF1,Rwanda,13/02/2025,28,Female,Host,Karongi,Rwandan,Attended High School,"Tech,Digital Services,Ecommerce",,,Karongi,,,,1200,Yes,0,1127.999,
69CA0F7D54777A023C6F,Rwanda,07/02/2025,54,Female,Host,Huye,Rwandan,Attended High School,Food and Beverage Retail,,3,Huye,,,,1650,Yes,0,412.153,
BC84D4D7652A4B9A98A6,Rwanda,10/02/2025,32,Female,Host,Musanze,Rwandan,Finished High School/Graduate,Retail Sales and Grocery,,,Musanze,,,,234,Yes,0,376,
6A9A01CDCAA2471AF445,Rwanda,05/02/2025,33,Male,Host,Rubavu,Rwandan,Finished High School/Graduate,Retail Sales and Grocery,,,Rubavu,,,,455,Yes,0,3007.997,
15C94930CC6A3F259534,Rwanda,14/02/2025,38,Female,Host,Musanze,Rwandan,Attended Primary School,"Agribusiness,Processing,and Farming",,,Musanze,,,,4,Yes,10,1807.691,
A5BF9AA883D2945BA6E7,Rwanda,11/02/2025,54,Female,Host,Gatsibo,Rwandan,Finished Primary School,Retail Sales and Grocery,,3,Gatsibo,,,,225,Yes,0,151.846,
F8E315BEFFA171285E07,Rwanda,07/02/2025,54,Male,Host,Musanze,Rwandan,Attended High School,"Agribusiness,Processing,and Farming",,2,Musanze,,,,1,Yes,10,2530.767,
99A23BBCFDBE191C9644,Rwanda,11/02/2025,39,Male,Host,Kirehe,Rwandan,Finished Primary School,Construction and Skilled Trades,,8,Kirehe,,,,324,Yes,4,22559.979,
26FF5EE6B17BAEDF3BC4,Rwanda,07/02/2025,46,Male,Host,Rwamagana,Rwandan,Finished Primary School,Construction and Skilled Trades,,2,Rwamagana,,,,324,Yes,3,5292.918,
9599676485534D40B88C,Rwanda,05/02/2025,29,Female,Host,Karongi,Rwandan,University Degree and Higher,Construction and Skilled Trades,,,Karongi,,,,195,Yes,0,8459.992,
027581DA7A57E9BCAE4E,Rwanda,27/02/2025,26,Female,Host,Kayonza,Rwandan,Finished High School/Graduate,Retail Sales and Grocery,,,Kayonza,,,,780,Yes,0,498.2,
9A0C213BC4B497FC336F,Rwanda,24/02/2025,25,Male,Host,Rubavu,Rwandan,Finished Primary School,Fashion and Apparel,,,Rubavu,,,,104,Yes,1,141,
CE3DF53B62831DC3DDBE,Rwanda,04/02/2025,51,Female,Host,Rusizi,Rwandan,Attended Primary School,Food and Beverage Retail,,1,Rusizi,,,,420,Yes,0,216.923,
21610A87A0B3D8F90CC3,Rwanda,12/02/2025,57,Female,Host,Gatsibo,Rwandan,Finished Primary School,Retail Sales and Grocery,,3,Gatsibo,,,,225,Yes,0,325.384,
8918665C9A95E39BE81C,Rwanda,10/02/2025,48,Female,Refugee,Kigeme Camp,Congolese,No Formal Education,Handcraft and Artisanal Product,,5,Kigeme Camp,,,,2,Yes,0,7.231,
63200740CC92EC2DCAD0,Rwanda,05/02/2025,31,Male,Host,Rusizi,Rwandan,Trade/Technical/Vocational Training,"Beauty,Health and Wellness",,3,Rusizi,,,,75,Yes,0,108.461,
9C58186EE4AB3A47118E,Rwanda,07/02/2025,39,Female,Refugee,Mugombwa Camp,Congolese,Attended Primary School,Retail Sales and Grocery,,4,Mugombwa Camp,,,,325,Yes,1,75.2,
A69F74102D59A6506A41,Rwanda,06/02/2025,27,Female,Host,Kayonza,Rwandan,Attended High School,Retail Sales and Grocery,,,Kayonza,,,,1440,Yes,0,867.692,
070BED59535A4B8D0460,Rwanda,19/02/2025,44,Female,Host,Gasabo,Rwandan,Attended High School,Retail Sales and Grocery,,5,Gasabo,,,,525,Yes,0,423,
DC6C865ABF1DFA138959,Rwanda,05/02/2025,41,Male,Host,Huye,Rwandan,Attended High School,Manufacturing(Non-Food),,2,Huye,,,,66,Yes,0,39.769,
